run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,306,18449,0.9298245614035088,0.16279048289442002,12050.5656346718,3.246575544714683,405,60,0.9833333333333333,0.5839812282037264,865.9473684210526,0,0.07017543859649122,53.26315789473684,331,0.15842698199824895,0.4049398333606641,0.2638867891564384,50.6,0.9298892988929889,0.12407038611660917,0.26839575346723304,-0.7199521316265075,0.0946427372839188,0.44962866833801063,122.05744797217436,0.5503713316619894,0.2578999469370352,0.8166666666666667,0.26277223022962226,89.80554897050553,0.01933128830499459,0.3333333333333333,0.0012855908292486217,-15.927249782304429,0.9285714285714286,3,0.003536006004323362,0.4496000513596805,0.9745405738047586
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,406,18505,1,0.2462557890478843,11742.587836640338,0.9720323115805114,405,50,1,0.5430030558506561,1080.3958333333333,0,0,71.54166666666667,326,0.23438585375462737,0.4188731177611026,0.26788088605937105,68.68,0.9291666666666667,0.16717728464690626,0.2687528223794444,-0.7200411571369972,0.0900490711066242,0.4412817701012367,121.8723348413889,0.5587182298987633,0.27396828162751974,0.78,0.27044461993696733,296.5232536496028,0.018630301603743384,0.33827160493827163,0.002166290214511247,-13.944861925023796,0.9285714285714286,2.5,0.004012254831525751,0.4413055853772445,0.9821186964626729
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,506,18499,1,0.23059187968206957,11531.521868110369,1.9493508136838118,405,45,1,0.5727483039234847,892.4444444444445,0,0,76.4888888888889,323,0.24650554635961536,0.403640010299359,0.2772498189279738,76.4888888888889,0.9239543726235742,0.17456149715873148,0.20543276808658084,-0.7138510393502252,0.08881583418869256,0.47776497499030424,129.6672881820669,0.5222350250096958,0.2849349290146538,0.8222222222222222,0.28200606837976305,0,0.017975718563278786,0.32839506172839505,0.002247510648725665,-11.227965184312964,0.9285714285714286,2.25,0.003927633686071457,0.47758922167350115,0.9840707913092941
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,606,16337,0.8723404255319149,0.1576783562625812,14982.625337878713,1.2574123766696692,405,50,1,0.5329338620492267,1044.340425531915,0,0.1276595744680851,48.191489361702125,310,0.15228501190764474,0.4319883611149804,0.2738829893422337,45.3,0.9464285714285714,0.11175272958295336,0.49889337012511253,-0.7101654462142468,0.07790954507833697,0.4274467671846071,122.23433972468209,0.5725532328153928,0.2961607105555368,0.7,0.2877446099153096,117.46163956624169,0.015321778371979554,0.345679012345679,0.0014642905576486335,1.2574603651705996,0.9285714285714286,2.5,0.002626189145199403,0.4275676220110589,0.9860106563264
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,706,21038,0.8823529411764706,0.16615963291374672,10387.42150027207,1.265359394007223,405,53,1,0.3951053344589911,890.0196078431372,0,0.11764705882352941,52.96078431372549,310,0.16643157644932086,0.4251618296304698,0.2602837565552281,50.9622641509434,0.9391634980988594,0.12782173126396482,0.46229633044852114,-0.8012566629284444,0.08992119156394669,0.4617471860742242,116.82870950861508,0.5382528139257758,0.26977651148089443,0.8490566037735849,0.27376046297006823,165.20524782524708,0.019824018662645132,0.32839506172839505,0.0008664127916178652,-34.975145913098665,0.9285714285714286,2.65,0.0032594541472311033,0.46168259288789515,0.9848945760574659
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,806,17240,0.9777777777777777,0.22519675776237458,18641.130013897375,1.2897259843012325,405,47,1,0.4244637844355499,955.3111111111111,0,0.022222222222222223,65.95555555555555,325,0.20526927461154826,0.4241170659915936,0.2732454920477811,63.148936170212764,0.9146341463414634,0.17180210756407185,0.4739079354542335,-0.596794165815044,0.1184362606647827,0.4308218895597686,106.03824036335473,0.5691781104402314,0.2774653210935369,0.5957446808510638,0.2704206352949955,274.3087013169772,0.023097987481560802,0.33827160493827163,0.0023686744605056,-36.59410719821291,0.9285714285714286,2.35,0.003865547420191617,0.43081935832267115,0.9863769246113168
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,906,19343,0.9622641509433962,0.2171835469143681,11728.264072225677,1.2012478803297846,405,57,1,0.5685828166880734,894.7547169811321,0,0.03773584905660377,80.73584905660377,332,0.24215659090956568,0.41115994182775495,0.28415443801174917,75.0701754385965,0.9104477611940298,0.16915991769072886,0.41155255565819365,-0.7749228074226725,0.08184141358312481,0.47493685815110437,134.16501524142487,0.5250631418488956,0.2874743467621398,0.7017543859649122,0.27563464489046413,170.97513920878782,0.018073887131294465,0.3333333333333333,0.001323793939881224,-33.10624105748565,0.9285714285714286,2.85,0.004482737818804317,0.4749435730561342,0.9909340139484395
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,207,21732,0.8823529411764706,0.14092145006469325,12058.838667909002,1.714026708736782,405,55,1,0.44137033191194963,826.3333333333334,0,0.11764705882352941,52.96078431372549,317,0.1552638405725922,0.40928538994696756,0.2695838667494539,49.10909090909091,0.9318181818181818,0.11366472698519173,0.1903004040710229,-0.6889770574548519,0.05509591632296277,0.509849548379289,126.92833954581386,0.490150451620711,0.2600693466153941,0.8909090909090909,0.27215854279508694,102.87330637238195,0.019144075010782455,0.3135802469135803,0.00104581600976144,-5.030591144994454,0.9285714285714286,2.75,0.0028984505381223886,0.5097255148834363,0.9854622363861398
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,307,18006,0.9565217391304348,0.14446782732964,10938.765392012161,1.1442441493136224,405,46,0.9782608695652174,0.6153020893602925,875.1086956521739,0,0.043478260869565216,48.32608695652174,316,0.15796241525415924,0.4230690663890128,0.2659372806695733,48.32608695652174,0.9256198347107438,0.11397793967714914,0.20378241887597912,-0.6957540850961652,0.06884153432565779,0.455204081552903,123.79854594172777,0.544795918447097,0.2633998386101223,0.7391304347826086,0.2727894374470264,134.06442135039663,0.01756741258082913,0.3358024691358025,0.0018139100540820181,-6.325562133622103,0.9285714285714286,2.3,0.0026214926125744296,0.45511032780816474,0.980375533111383
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,407,20433,0.9285714285714286,0.25077873341250667,10676.84551991999,1.1223206941596502,405,56,1,0.4636505395688321,869.1964285714286,0,0.07142857142857142,68.60714285714286,313,0.2243329252194597,0.42371029120274795,0.24280463382540865,68.60714285714286,0.9083333333333333,0.1840421556416369,0.2669616247710145,-0.7503731481509053,0.10365070290603115,0.39361431157584714,105.4359015812177,0.6063856884241529,0.25470093302777413,0.44642857142857145,0.23986273502820704,198.7660558767696,0.016737302684384284,0.3506172839506173,0.002000962715284721,-15.440380688519577,0.9285714285714286,2.8000000000000003,0.0051531803579658335,0.39360906440051324,0.9835949379603843
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,507,17204,0.9787234042553191,0.2257609265988619,12054.469895995588,2.4490471444383526,405,49,1,0.529967368066901,924.6170212765958,0,0.02127659574468085,70.48936170212765,325,0.21931012828326973,0.42649529919871126,0.2608554818280042,67.61224489795919,0.9246861924686193,0.16908890838729362,0.2355205557257908,-0.6888957398774117,0.08342480914632167,0.4364623324366534,113.74442538085741,0.5635376675633466,0.2690920068469375,0.40816326530612246,0.26416369374258464,95.25460706433819,0.01962779891669005,0.3432098765432099,0.0022215540132499234,-15.597474222466465,0.9285714285714286,2.45,0.003973589347101399,0.43652458996722765,0.9778543742526313
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,607,17684,0.92,0.1612112093145567,9433.622221686315,1.2248242021020976,405,52,1,0.4627444820059553,925.46,0,0.08,49.34,320,0.15457147462279394,0.43408462183866714,0.2848221075584243,47.44230769230769,0.9215686274509803,0.11949725453791145,0.39350318480813057,-0.7779061004545044,0.09365829259832022,0.43546832063233826,117.64041232769053,0.5645316793676618,0.2837864694012381,0.6923076923076923,0.2946419620208022,119.19935384060629,0.015751345989460302,0.33827160493827163,0.0010689077475167542,-48.921004809204774,0.9285714285714286,2.6,0.0029874313634477867,0.4352388209969269,0.9862143975401547
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,707,15209,0.9574468085106383,0.16700160080259863,9741.008611939007,1.1357126146407965,405,47,1,0.49151068123740294,974.531914893617,0,0.0425531914893617,47.97872340425532,315,0.159317313219819,0.44386848602988954,0.2576337186177654,47.97872340425532,0.9330543933054394,0.12369331765100558,0.4544814714336586,-0.792291705265711,0.0588984858322931,0.3700401231499034,110.31850045583288,0.6299598768500966,0.2486766120017048,0.7872340425531915,0.24980908572512686,86.46604635255123,0.022381883294884698,0.37037037037037035,0.001533963057614109,-24.268162357557475,0.9285714285714286,2.35,0.002906792964798629,0.36989695810243095,0.9868134201816892
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,807,16127,0.98,0.23664980451490872,11005.975554393686,1.5132897093175568,405,53,1,0.5450031876665541,835.98,0,0.02,73.08,314,0.21774939950318237,0.4073644388398487,0.2491196004561611,68.94339622641509,0.952,0.1812576432325024,0.7731974775534213,-0.7657338666670688,0.1038836121848547,0.36729654659175565,111.65491056681309,0.6327034534082443,0.24848281334133418,0.7358490566037735,0.2517880706981088,254.77828764467358,0.01810742269520535,0.36790123456790125,0.002051400666867751,-105.02943303390607,0.9285714285714286,2.65,0.004531441080812559,0.36721836110763784,0.9886489572577213
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,907,19257,1,0.21737716654633601,12345.91589206401,1.7344288202251268,405,42,1,0.5683562457018486,942.547619047619,0,0,71.64285714285714,319,0.23598525155685965,0.4171759890329671,0.2716460371522172,71.64285714285714,0.926829268292683,0.15504818626258646,0.28469020765737196,-0.735647346877375,0.07676948952463243,0.5019539463887254,136.34934083101027,0.49804605361127463,0.27514269962522453,0.9285714285714286,0.27451977833302266,0,0.018108894310896254,0.31851851851851853,0.0016929923189557686,-1.1660113116360102,0.9285714285714286,2.1,0.003256011911514316,0.5019517660228465,0.98601784594575
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-007,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,208,18192,0.9111111111111111,0.14885905714694236,12049.115734178205,1.949085112205067,405,47,0.9787234042553191,0.5312512120317581,938.8,0,0.08888888888888889,51.2,314,0.16214623154347071,0.4313865725089525,0.2746505881871834,49.02127659574468,0.9262295081967213,0.11244225962968925,0.20528963030562677,-0.6925606140325795,0.07786694513913918,0.4694020294273271,128.50971980336266,0.5305979705726729,0.2724997365421887,0.8297872340425532,0.2806301297298525,143.74913666838916,0.019065371499934487,0.3358024691358025,0.00136423283827745,-8.485464457585609,0.9285714285714286,2.35,0.0025299508416680083,0.4694418230199444,0.981614254878183
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-007,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,308,18792,0.8970588235294118,0.15510857682346474,12037.107076296568,2.586270596775295,405,70,1,0.42312966301761207,878.3676470588235,0,0.10294117647058823,52.6764705882353,325,0.167246103966358,0.41124897533348237,0.2843980191355629,51.17142857142857,0.8941176470588236,0.11437970604614692,0.2247995317146217,-0.6986678970860777,0.07116313115020734,0.5101526271660277,133.02695055294205,0.4898473728339723,0.28621041593149793,0.8,0.2776626625516811,157.5610953577575,0.016992044646207873,0.3037037037037037,0.0011152772398982794,-8.569799584938481,0.9285714285714286,3.5000000000000004,0.003888910005568996,0.5100478364144829,0.9772915581030075
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-007,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,408,18443,1,0.23373793534924633,12052.080939410373,1.7653970597389388,405,48,1,0.47833094741644167,776.0227272727273,0,0,83.20454545454545,338,0.23780729526570876,0.3759648369162573,0.2680573351453062,76.27083333333333,0.9097472924187726,0.18238339764209435,0.21459813499697003,-0.688912616140081,0.10043103632104279,0.42239641924950194,119.81517315711238,0.577603580750498,0.27332176623914717,0.7708333333333334,0.269503660570186,470.3234768302623,0.017926321066481874,0.3506172839506173,0.0016746886703056913,-9.626798415039051,0.9285714285714286,2.4,0.004012434748126077,0.4222975813832943,0.982534534600972
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-007,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,508,18447,0.9565217391304348,0.23224178094916859,12050.597133539359,3.5383746394473317,405,47,1,0.5210595064442428,883.8695652173913,0,0.043478260869565216,74.41304347826087,310,0.23747855302388496,0.41414912943735,0.2768020900194208,72.82978723404256,0.9051383399209486,0.18590149594797628,0.20757079012336618,-0.6889337323811802,0.08509570369364286,0.4429420481675509,117.21870021897782,0.5570579518324491,0.28385710576787104,0.7446808510638298,0.2832756366497082,300.3521510327837,0.018445944885966115,0.34074074074074073,0.0025951857931683356,-11.30013115836377,0.9285714285714286,2.35,0.004275734406803454,0.4428498945673369,0.9801348062687005
