run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,306,20737,0.8010471204188482,0.25525194721536243,12029.948635821878,1.888440354288094,210,198,1,0.27153867525462916,1097.3141361256544,0,0.19895287958115182,53.59162303664922,165,0.24617604617604613,0.3379584659186066,0.22372984378604727,51.696969696969695,0.896969696969697,0.2558842953773542,0.23328040885382376,-0.7232856858815103,0.08599162347042585,0.4649593148603167,111.50271080870013,0.5350406851396833,0.2508324549541652,0.13131313131313133,0.22670338139388935,183.77675608768197,0.03409949606616655,0.20476190476190476,-0.00007978409602627209,-9.67672630966565,0,9.9,0.024436950208537315,0.46453823326092714,0.9742076810442992
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,406,18218,0.923469387755102,0.3572075126423088,12027.396503191552,1.7160142691053064,210,198,1,0.31221310584535283,988.3520408163265,0,0.07653061224489796,58.923469387755105,170,0.2777537277537277,0.33665376099353067,0.18827861233960674,58.32828282828283,0.8705882352941177,0.358119833119691,0.27697699643725626,-0.7205825543388615,0.11263743108728004,0.32022341779792396,85.12533561213574,0.679776582202076,0.21102351281404144,0.06565656565656566,0.19877125443953292,280.0122756230121,0.017092142362977555,0.3333333333333333,-1.100855972927061e-8,-14.304713798969829,0,9.9,0.035095743645729746,0.3206618507998331,0.9772806173330475
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,506,19326,0.914572864321608,0.3325163589774823,10695.210141726946,1.922111476117014,210,199,1,0.2835460883822405,1017.5376884422111,0,0.08542713567839195,66.5929648241206,182,0.3171093563053363,0.3360168456153968,0.23016925218087692,66.5929648241206,0.8131868131868132,0.33264724159894304,0.21638510494149146,-0.7298509505929748,0.08738542819560312,0.45264264839203416,109.72423345378733,0.5473573516079658,0.23530838717122837,0.05025125628140704,0.23388889576248648,262.51670737008493,0.031151297944703952,0.21428571428571427,0.0001770963185098953,-11.855447056807467,0,9.950000000000001,0.03309840053909482,0.4530613935175476,0.9758910957406983
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,606,16408,0.7918552036199095,0.27971945107826107,9639.423590993456,0.9281885729947041,210,225,1,0.27791980092282953,1061.1447963800906,0,0.2081447963800905,46.97285067873303,164,0.21970370370370376,0.34119614130210413,0.2165525706761825,46.13777777777778,0.9024390243902439,0.2801714277198949,0.5881996489067279,-0.812628769015689,0.10633896118215994,0.34792989249058504,90.16731983462442,0.652070107509415,0.24324508100183065,0.08444444444444445,0.2281465666613146,199.72337853082996,0.021028999640833546,0.30952380952380953,-0.000025264004908344233,-56.91229258015532,0,11.25,0.03095894276304841,0.3474882168313451,0.975261058165336
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,706,16315,0.7623762376237624,0.2683282059130552,13944.873697192475,9.812899714322421,210,205,1,0.27220691889075355,996.9752475247525,0,0.2376237623762376,50.12376237623762,179,0.235191637630662,0.33519905937683714,0.22328523957398635,49.390243902439025,0.8268156424581006,0.2688673252575747,0.361400028868764,-0.7265157396381776,0.09533050824379072,0.4095558937599537,100.57954479035365,0.5904441062400463,0.2394725873239037,0.08292682926829269,0.23218010417986007,168.34876115863202,0.02628627094147684,0.2619047619047619,-0.00013458124728187685,-26.632128805662,0,10.25,0.027155599851015035,0.4091264284006566,0.97349321923348
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,806,18349,0.8325123152709359,0.32154077440041623,9753.532948548822,1.0816776888174855,210,210,0.9904761904761905,0.2734866363021605,1053.6945812807883,0,0.16748768472906403,66.9064039408867,185,0.307981859410431,0.33173177384633723,0.24126577222257284,64.67619047619047,0.8,0.3229422747205459,0.36785109152750944,-0.8108475328045421,0.08649161240587297,0.46056664778745615,110.85813822962629,0.5394333522125438,0.2486935602177898,0.13333333333333333,0.2516497253071904,232.30690593562642,0.03222508587697471,0.20952380952380953,-0.00019447608837872433,3.787312952461412,0,10.5,0.03277864088413539,0.45975335387808736,0.9771386447910824
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-005,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,906,14782,0.8592233009708737,0.3448384938153372,9925.161371242144,1.0322187011973192,210,213,1,0.27792016876926934,1077.9223300970873,0,0.1407766990291262,67.37864077669903,174,0.310306282137268,0.3329113489776314,0.22026239416260496,65.16431924882629,0.8505747126436781,0.3458146685877706,0.5778712482321506,-0.8074567745583795,0.09284822993361141,0.42619747286683896,103.26851821137976,0.573802527133161,0.23528117546286184,0.1267605633802817,0.22205725539740465,324.63696864230155,0.029120233138526287,0.24285714285714285,-0.0003515683987721168,-77.64028988299305,0,10.65,0.03561891086454038,0.4249562347987952,0.9740458835455996
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,207,21267,0.7767857142857143,0.276537736584881,11359.36694635292,1.5118206806872563,210,230,1,0.26354033623699363,995.6651785714286,0,0.22321428571428573,52.651785714285715,160,0.24418219461697716,0.3385926661660085,0.21753840816037953,51.278260869565216,0.925,0.27705163919854864,0.24168487781906503,-0.7195829312219735,0.0937245593739468,0.4194872394223722,102.3029522660935,0.5805127605776278,0.2493329881903848,0.09130434782608696,0.2305020446242132,145.9984880912832,0.02679633992753374,0.2523809523809524,-0.00016167489498070432,-16.25919411411581,0,11.5,0.031029783590237454,0.4194859937443802,0.9744408670293501
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,307,18379,0.7897727272727273,0.2862440789778221,12028.058299645816,2.140952475900195,210,179,1,0.2696327633827478,988.5795454545455,0,0.21022727272727273,49.15909090909091,170,0.23016759776536322,0.34057085617418487,0.22470248821142755,48.33519553072626,0.8705882352941177,0.28679862260135175,0.2554705489134261,-0.6893466141693123,0.10326128875872262,0.36341458688688444,92.85473035492781,0.6365854131131156,0.2504959625205907,0.1005586592178771,0.23105832211528254,177.59803350663748,0.02127977225067092,0.3,-0.0002026736296953719,-14.18293962457234,0,8.95,0.02523827878891895,0.36385605462506243,0.9750979155993038
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,407,17766,0.8526315789473684,0.3268057703892839,10858.189363923047,1.0148524655865985,210,193,0.9948186528497409,0.2735274881751064,1078.5210526315789,0,0.14736842105263157,63.83684210526316,163,0.29925980754996284,0.3347518148161235,0.2234420340122317,62.84455958549223,0.9079754601226994,0.32732596714008955,0.2544266594889201,-0.742268861354986,0.09036749900460647,0.437382862692243,106.10340254414658,0.562617137307757,0.24678539133307503,0.07253886010362694,0.2347441703471544,263.07320959639804,0.02965799770290738,0.23333333333333334,0.00006109013893561376,-10.795861640005318,0,9.65,0.031095966878308522,0.43738171074353804,0.9751879684809042
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,507,17929,0.8716577540106952,0.33371915980919215,12027.207321607715,12.34060367836015,210,188,1,0.2983105761602488,1069.5882352941176,0,0.12834224598930483,63.06951871657754,176,0.2987335359675784,0.33434353222381036,0.22323104221974477,62.734042553191486,0.8409090909090909,0.33406451603683707,0.21138650751455182,-0.6893776248878635,0.0929085706549161,0.42206835330279796,103.20144908274054,0.577931646697202,0.24019140057666685,0.14893617021276595,0.22375432042108145,240.35552148610947,0.030583886706337365,0.24761904761904763,-0.00019503371960433505,-11.369994401531251,0,9.4,0.031235032249444298,0.4220671257525501,0.9748914350384759
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,607,16784,0.7703349282296651,0.25977641794828654,9576.835934433324,1.029284597923144,210,212,0.9952830188679245,0.2651918560541334,1080.9856459330144,0,0.22966507177033493,50.45933014354067,170,0.2368823000898474,0.3394724246611218,0.2144261906651956,49.74528301886792,0.8705882352941177,0.260301058074823,0.37667064442641945,-0.7930887862156744,0.09154132020288962,0.4305342622836371,104.74285385596679,0.5694657377163629,0.240793970598622,0.10377358490566038,0.22022467306794039,154.33043593045025,0.029953104630527173,0.23809523809523808,-0.00004228713833619584,-13.055214646349237,0,10.6,0.027201460568819003,0.43010805697038523,0.9744782681119202
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,707,17959,0.7972350230414746,0.27500511580063336,21593.287976763306,17.79522776043494,210,220,1,0.28455479221826296,1047.4331797235022,0,0.20276497695852536,49.055299539170505,165,0.2304112554112554,0.33818738956362254,0.21765503438331846,48.38636363636363,0.896969696969697,0.2752001539651085,0.6115271902778813,-0.5734391762912107,0.09937256198363367,0.38633448140082643,96.48839611655264,0.6136655185991735,0.24171202279252751,0.08181818181818182,0.22614167239272384,147.69321473686705,0.0258849728954153,0.28095238095238095,-0.00002696460018745139,-38.52345103859559,0,11,0.029859216705214242,0.3863330606084492,0.9753120530416242
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-006,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,807,17747,0.8960396039603961,0.3293028833884111,10295.677037115258,1.6185156184173894,210,203,1,0.28253416621817456,1018.960396039604,0,0.10396039603960396,64.20297029702971,180,0.30422237860661505,0.3349287127913082,0.23046015340005863,63.88669950738916,0.8222222222222222,0.3296261917871864,0.32142717445101904,-0.7765678039107655,0.08959487918380003,0.44073973500677577,107.0183833176843,0.5592602649932242,0.24744804091344275,0.07881773399014778,0.23953365487941974,296.5670204052659,0.03131415764205881,0.22857142857142856,-0.00011684114522212137,-16.377827700773597,0,10.15,0.033292245370505825,0.44116162149360627,0.9761524668184243
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-006,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,907,14609,0.8911917098445595,0.3300564510442256,10281.242816967062,2.0695480573952225,210,194,0.9948453608247423,0.2685599090383516,965.7305699481865,0,0.10880829015544041,69.25906735751295,168,0.328105056455572,0.3330893066435821,0.2206334550302004,68.9020618556701,0.8809523809523809,0.33000800103318534,0.3726025721517697,-0.776999445031457,0.0832115146394033,0.477148789783175,115.228032626787,0.522851210216825,0.24609549655187493,0.07216494845360824,0.22485391209771058,209.23147831714218,0.0364616246377782,0.18571428571428572,-0.000011710268895293742,28.794409163847156,0,9.700000000000001,0.03184577209970238,0.47714782954275803,0.9750035666571817
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-007,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,208,16006,0.7621951219512195,0.27547812235585817,10745.619142391968,1.298640888250767,210,168,1,0.28686928014403745,1111.5,0,0.23780487804878048,46.396341463414636,164,0.21567460317460319,0.3487517914249416,0.19911356359258228,45.291666666666664,0.9024390243902439,0.2764326943871597,0.23901658068544754,-0.7157167014332033,0.10897795159084746,0.3337670418742065,87.9838442898279,0.6662329581257935,0.22183070615851339,0.125,0.20936135525762992,153.2640955661726,0.019577419455591015,0.3238095238095238,-0.0002537887257752393,-14.027409752706953,0,8.4,0.022667480939747083,0.3328739770410911,0.9746434137612205
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-007,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,308,20631,0.7766497461928934,0.2632424827442442,12005.129654021945,1.3794484520658512,210,198,1,0.27803100938309777,1067.527918781726,0,0.2233502538071066,50.984771573604064,157,0.2415584415584415,0.340792892226584,0.2106983344277707,50.72727272727273,0.9426751592356688,0.2631974111829826,0.228247558837636,-0.6957980923383722,0.09026264605112794,0.4369018078876366,106.22665679845433,0.5630981921123634,0.24296390781703733,0.12121212121212122,0.21929067520784087,141.96285314501216,0.03061356248484517,0.23333333333333334,0.0001332591567203679,-10.025119225847702,0,9.9,0.025924945001523807,0.43707478333133554,0.9764073774855424
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-007,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,408,18353,0.9282051282051282,0.3675028230071237,11189.087217113885,5.437140263297837,210,198,1,0.30525490987810067,1006.1846153846154,0,0.07179487179487179,64.62564102564103,165,0.3030784030784031,0.3384980464174243,0.21582360317530386,63.64646464646464,0.896969696969697,0.3681912858214149,0.2368672530390169,-0.7174963815283222,0.1010768245013867,0.376495979612207,94.86149937033272,0.6235040203877931,0.23686041194503207,0.10606060606060606,0.22181591010853688,289.0597284276298,0.023567236549182698,0.2904761904761905,-0.00014244815132798624,-14.819675787771203,0,9.9,0.03589865036758797,0.37649450425328057,0.9745926480420459
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-007,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,508,18565,0.8298969072164949,0.3377353378796791,10723.314698707563,1.6411316362859691,210,200,1,0.26900906584579526,1028.0360824742268,0,0.17010309278350516,65.3298969072165,177,0.3017619047619046,0.33237448995694224,0.2195300626294619,63.37,0.8361581920903954,0.3388978557003193,0.22627722698535355,-0.7251837782258262,0.09360059503149633,0.4213546805399768,102.43844198391145,0.5786453194600232,0.2367298408145901,0.085,0.21987650217998617,237.79586420546508,0.030335222865681428,0.24761904761904763,-0.0001164248406708833,-12.060407946074184,0,10,0.032873092002930974,0.42051091233980964,0.9749943928290401
