run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-007,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1712,20192,0.3306180964610712,-0.7766671861335063,10520.078358221577,-18.648183599510297,2.314562242332799,0.95,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-008,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,613,18258,0.25103651656902654,-0.7490694655395063,10045.440119938181,-10.186463011385744,0.9945406357981798,0.9487179487179487,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-008,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,713,21276,0.2229059362842867,-0.7209605648588845,10050.520475702957,-9.050824659065938,3.807288185528754,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-008,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,813,18453,0.23612477894748318,-0.7406693374352983,11481.020071999768,-10.551750344089472,1.90323064479019,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-008,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,913,17485,0.22820669642254587,-0.719420302213154,11307.297236677005,-10.627858154610518,1.2281134732888426,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-008,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1013,20708,0.2518341280822067,-0.6689244401762342,14052.151130800967,-12.556977519203937,13.039142366688932,0.9482758620689655,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-008,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1113,19567,0.24207434575378628,-0.7411319823215525,11095.57736061484,-7.442427310059149,0.9395145151825524,0.9574468085106383,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-008,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1213,20036,0.41038375911738234,-0.5430806451044244,21079.77107164399,-4.544954360422903,29.75863167963854,0.9473684210526315,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-008,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1313,17566,0.3844714855105468,-0.808342485831407,10033.427258522966,-4.957078982507327,3.478266476540183,0.9791666666666666,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-008,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1413,21825,0.7472986304343678,-0.6877184901306308,13088.773950112707,-117.96226602464648,1.095657087655036,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-008,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1513,20132,0.4704273053562229,-0.7884214663484237,9979.033133902742,2.796493907277456,2.3831488205057374,0.9821428571428571,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-008,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1613,20073,0.44735863541186616,-0.6902640829978033,13006.496445659252,-5.661394010997574,2.0738256122758014,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-008,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1713,21946,0.3212031744519604,-0.8158229373150976,9638.10644076081,7.3307372461851354,1.1526305161807633,0.9696969696969697,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-009,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,614,18682,0.23336705833476806,-0.7285692199250811,10046.078030608132,-9.564699783639183,1.690133581389184,0.9705882352941176,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-009,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,714,21072,0.21969355308240043,-0.7211256449447226,10048.898432184587,-8.55837302267512,6.151013578020145,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-009,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,814,15075,0.24624567850896392,-0.6968466159660419,12001.454867171742,-14.408377674156897,1.3993049945990608,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-009,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,914,21010,0.286750340731139,-0.7472372376485182,10689.147753757965,-15.739637198517272,1.3506084370332518,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-009,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1014,19341,0.20986396071822427,-0.6884031657475687,13693.571007936125,-16.220650768660335,2.7714660128009245,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-009,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1114,19518,0.21369317653521172,-0.6912975198640476,11233.195797242604,-11.249298763337137,1.14590808604805,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-009,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1214,20466,0.3996530749358997,-0.5739992101491648,21830.57562319586,-25.536842177175362,5.564638047515224,0.9827586206896551,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-009,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1314,17527,0.3505560406298815,-0.7902184154460689,10942.773271825727,-23.65591215685925,2.1593652242047945,0.9636363636363636,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-009,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1414,20316,0.31367083575064786,-0.774583322506277,9545.488441484644,-9.051645345804728,1.4745192580279427,0.9411764705882353,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-009,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1514,18725,0.46421135533764196,-0.4882789236210798,23541.202309018176,150.65277419779312,2.369609245980355,0.9787234042553191,0.9795918367346939
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-009,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1614,22281,0.4207361948571841,-0.7820703452860797,9248.017497996938,-33.97488830746611,1.1558415291909883,0.94,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-009,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1714,18448,0.49374060749832555,-0.6903430298086423,14395.18944363019,51.052854986771955,1.2368304882904209,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-010,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,615,17294,0.23520178228359617,-0.7285286833626259,10051.37959767365,-9.926940837518247,1.5748769194585728,0.98,0.9811320754716981
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-010,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,715,17702,0.21773560238683176,-0.721237926128909,10049.355278608347,-8.89229987841236,1.4455681892147079,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-010,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,815,22227,0.24456873820375188,-0.7144706002053368,11818.457200994013,-15.927697676265135,3.8633690365627693,0.9487179487179487,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-010,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,915,17144,0.2540625851924249,-0.6890375799215135,12045.369696931748,-9.058569219014675,16.855919326157778,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-010,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1015,16243,0.28518601432793644,-0.668900925400568,14050.05450778345,-15.1421253064989,3.5527120593905526,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-010,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1115,16910,0.28569313319097006,-0.6948091964018691,14049.148888914566,-17.858789377629687,2.223357042686372,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-010,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1215,18705,0.5414258523707192,-0.7144270533739792,13320.798178998313,-34.673151797656075,4.188590276365792,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-010,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1315,17144,0.6744922958024135,-0.7496318288186432,11899.354647271908,-131.20935208562645,3.1101407556653893,0.9736842105263158,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-010,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1415,19561,0.43743232533829535,-0.7891448131367605,9942.75790350073,-24.15789630097226,1.3186462684067135,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-010,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1515,24262,0.36706210956341134,-0.7127290284277928,13393.21119895256,-11.45174595515176,8.777777024905035,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-010,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1615,20176,0.6243174572881834,-0.8032130602323782,9278.312813749502,-70.4521358107478,1.0528013363851216,0.9777777777777777,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-010,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1715,19559,0.3880508655312229,-0.7994480092046247,9453.940593462674,-29.433865317207637,1.5919917903758343,0.9811320754716981,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-011,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,616,21312,0.23040801774573996,-0.72867407112569,10053.613362909982,-9.438947873997316,1.7028139272784864,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-011,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,716,18730,0.2497161794032744,-0.7491840460169266,10049.877027660783,-9.82415679521175,1.1799482647314858,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-011,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,816,16899,0.2560422033799997,-0.7201038273845203,12052.372134217907,-12.436777241802476,4.641280129371358,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-011,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,916,19163,0.2319330457750994,-0.7328557845529227,10803.303037563648,-10.755598908611532,1.3137030153435152,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-011,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1016,24333,0.2566766436348312,-0.6690193263326631,14048.903177528282,-7.394784370197,8.299867960822079,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-011,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1116,20516,0.24467477241969682,-0.7751744486151151,10616.174624411407,-26.909686990494475,1.103083538045183,0.9516129032258065,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-011,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1216,21611,0.5869039721298742,-0.7493583104247235,9558.878822510667,83.42817346568465,2.3509221649990244,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-011,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1316,18042,0.7005750113465714,-0.7214769782354957,10610.399775618265,-97.21454974465814,1.383986674572849,0.9574468085106383,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-011,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1416,18690,0.3415325718036937,-0.7006533971002262,15460.830193425241,9.104627039336252,4.826477604803404,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-011,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1516,19266,0.4655529608188794,-0.7649347841587618,11040.912405323348,-34.042728966258615,4.866096213184656,1,0.9787234042553191
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-011,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1616,16014,0.480089332879269,-0.6832349469373795,14715.183834078172,-65.0409830115252,1.2580692679811354,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-011,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1716,17133,0.5031108694192643,-0.7758222559330774,10568.662076049499,14.886387935565791,2.470256774691223,1,1
