run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-005,voting_activity=0.15_participation_target_rate=0.15,205,17036,0.9761904761904762,0.1830657629571416,11751.975681572821,1.2754351729034672,405,44,1,0.5322804145291036,800.6428571428571,0,0.023809523809523808,73.83333333333333,324,0.2207620936359551,0.4024186221845255,0.26758339211047877,70.47727272727273,0.9132075471698113,0.1536225723987107,0.24187626237095558,-0.7200617054336489,0.06432639655974623,0.5092421877536373,139.30753499927587,0.4907578122463627,0.26421990552014796,0.7727272727272727,0.26483862609311815,379.3844424580103,0.017722655260648007,0.31851851851851853,0.00159416737464269,-11.95266857092046,0.9285714285714286,2.1999999999999997,0.0032260740203729245,0.5092261563491849,0.9758117250321217
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-005,voting_activity=0.15_participation_target_rate=0.25,305,18817,1,0.20730554120721043,10791.012025117574,0.9892975917845919,405,49,1,0.6598579725139259,845.0833333333334,0,0,64.5,333,0.20121598640397553,0.3942026391638795,0.27854991084645436,63.183673469387756,0.879245283018868,0.15349092523017488,0.20659212856172118,-0.7111027460962661,0.09215632300770457,0.4549630313609805,119.49016558602456,0.5450369686390195,0.2833688202026369,0.7755102040816326,0.2666310955970716,0,0.018128319396691628,0.32592592592592595,0.0018445300049893764,-8.432427210789266,0.9285714285714286,2.45,0.0036837822055241984,0.45504813248941756,0.9838618415934082
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-005,voting_activity=0.25_participation_target_rate=0,405,17053,0.9444444444444444,0.14465223182767106,11312.04730052537,1.110840332989462,405,37,1,0.6543652121717751,989.1388888888889,0,0.05555555555555555,46.166666666666664,304,0.15027237719356595,0.4466337991823874,0.2731781724346309,44.91891891891892,0.9288888888888889,0.10830814001169425,0.20928899028695386,-0.6944259377358352,0.07272127189961082,0.4353052969888813,123.63101858017339,0.5646947030111187,0.27381496800616806,0.6486486486486487,0.2764296055621521,104.57162487712378,0.01736729637353989,0.345679012345679,0.002064165256727087,-11.519937597540562,0.9285714285714286,1.8499999999999999,0.0019495465202104955,0.4353027323086063,0.9804472983908818
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-005,voting_activity=0.25_participation_target_rate=0.15,505,16203,0.9767441860465116,0.24652250368377132,10772.178259675413,0.952089671206249,405,43,1,0.5347946121202296,1028.4883720930231,0,0.023255813953488372,63.23255813953488,310,0.21390486987931567,0.45457534796741844,0.23469705862606213,63.23255813953488,0.9224137931034483,0.1788583005812353,0.26833357572357563,-0.7412326064123234,0.09580575947861124,0.37491409388425406,93.84724736201882,0.6250859061157459,0.22212768008336276,0.20930232558139536,0.24400022015481146,116.97843485357134,0.016416429771917887,0.3530864197530864,0.0033708111462111157,-17.047957328894118,0.9285714285714286,2.15,0.0038454534624965575,0.3749009863465007,0.9857661026898559
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-005,voting_activity=0.25_participation_target_rate=0.25,605,16567,1,0.21953490871587353,12049.705231151183,1.5794974881028434,405,44,1,0.6500843199100206,835.0243902439024,0,0,75.60975609756098,326,0.2196762970793194,0.4096163967459136,0.262605913940625,70.45454545454545,0.9323308270676691,0.1689370796309731,0.21586635736763976,-0.688570872847449,0.07027102187918419,0.45227126689433633,120.63381541142114,0.5477287331056637,0.2645719324689372,0.8863636363636364,0.27488155137667647,10.944890790578484,0.017811143559244458,0.3358024691358025,0.0020468742987089237,-10.643818589144827,0.9285714285714286,2.1999999999999997,0.0034632101324349493,0.4520958158539805,0.9873062292782193
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-005,voting_activity=0.35_participation_target_rate=0,705,18278,0.9344262295081968,0.19552245908247654,12047.527979958288,1.3944145057890807,405,62,1,0.4901013291734483,1018.2459016393443,0,0.06557377049180328,61.19672131147541,317,0.20417929782667066,0.43551165429618466,0.28142898095723673,60.20967741935484,0.9186991869918699,0.14668661871303762,0.20190912259282545,-0.6889951530377881,0.05468344794214048,0.4798067033832391,118.74330401278343,0.5201932966167608,0.285992620482329,0.7096774193548387,0.2788997697338395,198.37837172194213,0.018543862793230146,0.32592592592592595,0.0012296537825061337,-5.425809422294685,0.9285714285714286,3.1,0.00447394187074765,0.47975844841036386,0.9820969195479792
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-005,voting_activity=0.35_participation_target_rate=0.15,805,17740,0.9807692307692307,0.23349006672422004,11904.507628365218,1.2517201354766618,405,54,1,0.49474830970908196,802.5,0,0.019230769230769232,82.3076923076923,330,0.24867201931210328,0.379878789847364,0.275373243293835,79.25925925925925,0.9291044776119403,0.18406802340273304,0.26033852206681557,-0.7339934944938042,0.08067151144744213,0.459419775683997,129.68625497019863,0.5405802243160029,0.2894155243592494,0.7407407407407407,0.2790973096346241,88.17527569869799,0.01819245927301969,0.33827160493827163,0.001714426168590328,-14.178489300246115,0.9285714285714286,2.7,0.0047857686084710575,0.459477467100325,0.9868641248449153
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-005,voting_activity=0.35_participation_target_rate=0.25,905,15377,0.9807692307692307,0.23284040610501328,12050.585623852076,2.9439697373127514,405,54,1,0.5235335352214479,853.2692307692307,0,0.019230769230769232,81.40384615384616,311,0.2514343707668024,0.39605089124326887,0.270610376299642,78.38888888888889,0.9563492063492064,0.18204870172560142,0.22774609234094736,-0.6888256765195894,0.09699227224300379,0.45890726918077446,128.1461923522159,0.5410927308192255,0.28374379598049826,0.8148148148148148,0.27240092588412773,152.56545231511154,0.01794996370538453,0.3358024691358025,0.0023907798770575178,-14.327062648307887,0.9285714285714286,2.7,0.004733266244865635,0.4588412307670504,0.9869325033206553
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-006,voting_activity=0.15_participation_target_rate=0,106,13736,0.8780487804878049,0.09957437239310636,12050.891618243277,6.572856106610951,405,45,0.7777777777777778,0.5550695946612131,908.170731707317,0,0.12195121951219512,35.8780487804878,299,0.1051255399933546,0.45245857104047815,0.2520284825463808,32.68888888888889,0.9333333333333333,0.07789100103690545,0.23562450422844494,-0.6889471913136281,0.08074843779790383,0.4481185663688912,123.85113878279493,0.5518814336311089,0.24963963632265668,0.9111111111111111,0.2688468883473811,108.90041163349262,0.017310909161848607,0.33827160493827163,0.0014061113424506514,-7.811591947860876,0.9285714285714286,2.25,0.0015967655212565611,0.4481709812191581,0.9742156018552475
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-006,voting_activity=0.15_participation_target_rate=0.15,206,18478,0.9583333333333334,0.19065693928521818,12048.291482587763,15.522712429015252,405,48,1,0.5314642203436899,820.5416666666666,0,0.041666666666666664,66.3125,331,0.20887419699350385,0.4147971623693995,0.2892365204527894,66.3125,0.9111969111969112,0.15761467157310285,0.24050273378362744,-0.7200006193789449,0.08277467463352765,0.4743730300786094,126.88465240800274,0.5256269699213906,0.2909403329877797,0.6666666666666666,0.28631920150023715,195.44818991018815,0.018774145939117692,0.3308641975308642,0.002373248685217242,-12.261490080764716,0.9285714285714286,2.4,0.0037827521177544684,0.4744878067682641,0.98915427290398
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-006,voting_activity=0.15_participation_target_rate=0.25,306,17473,1,0.20492159786121,12049.76489906692,1.146483703431293,405,48,1,0.5036449272570649,931.1363636363636,0,0,68.54545454545455,321,0.20238687216109688,0.4057380785480899,0.27905152915754966,62.833333333333336,0.9128787878787878,0.15605422906326163,0.26283439310750306,-0.7200775308700527,0.06697608088757953,0.4643020968787817,119.79786827127447,0.5356979031212183,0.2822768074170739,0.8541666666666666,0.2819631048346989,256.7190357370176,0.02060569041576644,0.3308641975308642,0.0020043807930292604,-9.88101241783237,0.9285714285714286,2.4,0.0034331930393917557,0.4643824273532613,0.9766637753797425
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-006,voting_activity=0.25_participation_target_rate=0,406,16909,0.9565217391304348,0.17237707537709482,12066.174485536834,4.709557625266842,405,47,1,0.5761229437116079,783.8695652173913,0,0.043478260869565216,54.30434782608695,330,0.16544181290105733,0.3892356146204241,0.2519476773371534,53.148936170212764,0.9296296296296296,0.13274407737875146,0.2771758982152442,-0.7200845414049292,0.09373973182305151,0.42125567076122067,117.05119785977423,0.5787443292387793,0.25512352887344647,0.723404255319149,0.25847502148912477,26.439032077834668,0.01668115986994607,0.345679012345679,0.0017008393126354913,-16.70153088464725,0.9285714285714286,2.35,0.0030531137797112843,0.4218714110786286,0.9802287109774086
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-006,voting_activity=0.25_participation_target_rate=0.15,506,18301,0.9534883720930233,0.2316633956378159,12048.87183629374,2.0772657043651335,405,44,1,0.5260843286637749,868.0697674418604,0,0.046511627906976744,79.27906976744185,322,0.25035021594415113,0.41124044679600236,0.2739562043573719,77.47727272727273,0.9192307692307692,0.1818188729140937,0.20640887567399288,-0.6954667419247468,0.07161467478711545,0.4516223826811178,125.35654350007113,0.5483776173188821,0.2718195387260465,0.9090909090909091,0.2638084360043682,96.9481979403431,0.019075406570284503,0.3432098765432099,0.002018125979622139,-9.127961154151405,0.9285714285714286,2.1999999999999997,0.003909105767653014,0.45130725273035255,0.9831665322168033
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-006,voting_activity=0.25_participation_target_rate=0.25,606,21107,0.9629629629629629,0.23636158369375532,12049.446243641314,2.172592682087337,405,55,1,0.5233154305204125,823.6666666666666,0,0.037037037037037035,73.75925925925925,333,0.22820127477590255,0.3825124213122956,0.2503912603771951,72.41818181818182,0.9064748201438849,0.18359420190441975,0.2538141505436855,-0.7200873723878626,0.0858768389017142,0.4208356590906148,117.02882405545394,0.5791643409093852,0.25552465971499644,0.7636363636363637,0.25937677499965234,267.0410763401416,0.019082981553560842,0.345679012345679,0.0022417663523628694,-16.299837591643417,0.9285714285714286,2.75,0.004957043451419335,0.42079000705731895,0.9797244495004038
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-006,voting_activity=0.35_participation_target_rate=0,706,19320,0.9661016949152542,0.2117885494295619,11164.266244878747,1.4676881122254055,405,61,1,0.5123169326273885,809.8305084745763,0,0.03389830508474576,66.16949152542372,331,0.19990105149522022,0.36627331853409667,0.26802050596375643,64,0.9343065693430657,0.16617801977785598,0.2612329938886414,-0.7416863743932713,0.06544112290971466,0.4325920279805507,114.63805978032947,0.5674079720194494,0.265421519362918,0.7704918032786885,0.26647649962759895,325.84431387663966,0.014945033877485827,0.33827160493827163,0.0019211369193905268,-12.487076196936362,0.9285714285714286,3.05,0.0049022515834467525,0.4323776016969614,0.9848684904025375
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-006,voting_activity=0.35_participation_target_rate=0.15,806,20712,0.9811320754716981,0.25611205972579804,12212.153970106556,4.188281791484252,405,54,1,0.555624788187984,1013.188679245283,0,0.018867924528301886,70,314,0.2293396564478364,0.4354109905369425,0.22787012274597665,68.70370370370371,0.891566265060241,0.18680164959591927,0.2567382533456099,-0.7200679771736368,0.07419767653536748,0.38295920048256005,101.34279626216427,0.61704079951744,0.23099777919455378,0.48148148148148145,0.22926307906023233,247.6167264839878,0.01882356949835509,0.35555555555555557,0.002559852096772731,-12.935762820207103,0.9285714285714286,2.7,0.004950243714291861,0.41054447616317646,0.9868826604504668
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-006,voting_activity=0.35_participation_target_rate=0.25,906,18353,1,0.24419303580900056,12050.549679146161,2.7564943047607904,405,64,1,0.5180051471301604,788.8095238095239,0,0,67.61904761904762,330,0.20994005763070503,0.42051032412478195,0.2344300196470416,66.5625,0.8745247148288974,0.18601898157471133,0.2573304448408742,-0.7200152263550749,0.11075412970427152,0.41198509922736376,98.59596128865147,0.5880149007726363,0.24482620625207055,0.234375,0.23750065510094676,0,0.02106947822786227,0.34074074074074073,0.0015421172075916112,-15.58995745712403,0.9285714285714286,3.2,0.005859597919603407,0.4119465187964786,0.9820978833102558
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-007,voting_activity=0.15_participation_target_rate=0,107,13737,0.972972972972973,0.09196095873699868,11429.825557996706,1.0358220069037345,405,38,0.8157894736842105,0.6619466128175616,797.7297297297297,0,0.02702702702702703,33.972972972972975,303,0.1030196210751527,0.46597279890752735,0.2711497381918948,33.078947368421055,0.9184549356223176,0.0712340642954725,0.2391689138003036,-0.7448701499960321,0.07603375817183353,0.5066713872828461,137.36521222036103,0.4933286127171539,0.2644072517026242,0.7368421052631579,0.26305334552512194,0,0.017810445487294428,0.3160493827160494,0.001130657785647801,-10.729802704399605,0.9285714285714286,1.9,0.0013178301894662407,0.5065447345439229,0.9783327982744106
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-007,voting_activity=0.15_participation_target_rate=0.15,207,16199,0.9767441860465116,0.19299021121656282,12050.355888737546,3.634864719745527,405,44,1,0.5766648736225173,845.8837209302326,0,0.023255813953488372,67.79069767441861,322,0.21195314595597495,0.40365268186073044,0.25542193583780076,66.25,0.9185185185185185,0.15402609830934583,0.18760791265327,-0.6890671048911684,0.09050856509633594,0.47454855976809,126.83356259499847,0.5254514402319099,0.26659143252895146,0.7727272727272727,0.2622273553302776,202.6404786508367,0.018927270619783488,0.3333333333333333,0.0020055994871173493,-5.7812093897520755,0.9285714285714286,2.1999999999999997,0.003311561113650935,0.47433781446144874,0.978358126790849
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-007,voting_activity=0.15_participation_target_rate=0.25,307,20116,0.9523809523809523,0.20156085728989964,12049.51822645187,1.5174319301411536,405,45,1,0.5246458396998505,988.452380952381,0,0.047619047619047616,68.61904761904762,341,0.21034652869535636,0.39921779595347345,0.25621652844174836,64.04444444444445,0.8823529411764706,0.14779669832561082,0.222163777592879,-0.6944120514192254,0.0819978708473569,0.44841819284072654,127.98665809138976,0.5515818071592735,0.24694573796697405,0.7777777777777778,0.24942068135188367,170.74271461235344,0.016326186129962977,0.33827160493827163,0.0021961963813023947,-11.397604746622426,0.9285714285714286,2.25,0.0031037306648378287,0.44837426389692125,0.9832838681410927
