run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-012,governance_rule=quadratic_quorumPercentage=0.04,1120,21598,1,0.21455655416710306,0.46897731095335726,0.980408436250559,0.25988605070282184,0.2681862583947042,0.6945916677894232,0.243264837613184,0.2654983973065961,1,0.3936614697798821,0.46900336075626686,0.018411379983584598,0.3358024691358025,12048.952687111589,0.23042007096103473
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-012,governance_rule=quadratic_quorumPercentage=0.08,1220,19615,1,0.22585386640793415,0.4675888581152359,0.9889787711588087,0.2882769886602096,0.2839234331211357,0.559763063899166,0.24232194503268725,0.2852680863061127,1,0.39167095115681233,0.4676512669105797,0.016904023146872543,0.3333333333333333,12033.548260926975,0.24810195431677867
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-012,governance_rule=conviction_quorumPercentage=0.04,1320,21318,0.9583333333333334,0.20996322968502404,0.4699109248477733,0.9864305243284408,0.2700189723777524,0.2772852905653239,0.6293046194720799,0.23098113808254084,0.2787089109263374,0.6470588235294118,0.42311819555138824,0.4658798072435488,0.018563410351128806,0.3358024691358025,12088.096826052677,0.24223943549816543
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-012,governance_rule=conviction_quorumPercentage=0.08,1420,17494,1,0.21444952493463051,0.4740667993055647,0.9856262763386756,0.2512484534204996,0.24670282193505674,0.5720049128245063,0.23966983330729888,0.2549900444446147,0.6521739130434783,0.3847226328688099,0.47407461439078363,0.018030697469421236,0.3333333333333333,12048.542940366442,0.2270632693098297
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-013,governance_rule=majority_quorumPercentage=0.04,921,20340,0.9772727272727273,0.23170557671973951,0.4448921292864052,0.980308354396372,0.2561557327869609,0.2582301175825173,0.5453218540892979,0.23932484544052865,0.2540472986971337,1,0.4021809912308227,0.44515894610576634,0.019159628994388892,0.34074074074074073,10657.018849960723,0.2519609141496745
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-013,governance_rule=majority_quorumPercentage=0.08,1021,25984,1,0.22236823210074838,0.4653144323382905,0.9837415873056778,0.2737766858759746,0.2880240958275688,0.5912547783562567,0.2460591266948682,0.2822891238612898,1,0.3922993798481626,0.4653585715176376,0.017156167317081347,0.3308641975308642,11049.186528519576,0.21111830005116325
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-013,governance_rule=quadratic_quorumPercentage=0.04,1121,24460,1,0.22113160128411288,0.49722739035214647,0.9858718679552729,0.2785917947658465,0.28030840536744206,0.5861919392540672,0.23938862044442155,0.2698225871826151,0.9848484848484849,0.3973194966302857,0.497298685772821,0.01819556229227887,0.3160493827160494,12047.56108397182,0.2202147440362372
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-013,governance_rule=quadratic_quorumPercentage=0.08,1221,19950,1,0.22362735752449356,0.4968527101460687,0.9868810541904045,0.279136557067216,0.27673707550574406,0.6643058613726254,0.2347093092728789,0.27262380246371654,1,0.4211610817166373,0.49701690625654465,0.019036613540468917,0.3160493827160494,11688.073943079507,0.25586420367002166
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-013,governance_rule=conviction_quorumPercentage=0.04,1321,19170,1,0.22938723548734463,0.413304499905107,0.9848538042028361,0.2588041367104825,0.2545758199570229,0.60029252996994,0.21800830015896638,0.24842680558059374,0.7209302325581395,0.41337671216729144,0.41318151813737924,0.022732154855363784,0.34814814814814815,11898.682477218248,0.2570678776793786
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-013,governance_rule=conviction_quorumPercentage=0.08,1421,17008,1,0.21253715958619482,0.4873609285597351,0.9715829244866754,0.27946145225661095,0.25798001899142237,0.5455557724249839,0.231136897709531,0.26678254274265445,0.5714285714285714,0.3778197303410541,0.4873080609399306,0.01632954942639433,0.31851851851851853,11524.178008804343,0.20632446563385876
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-014,governance_rule=majority_quorumPercentage=0.04,922,21307,1,0.21978419990528153,0.4713904366013466,0.9825212299231316,0.26799093290423587,0.2583833803616669,0.5431418674374918,0.24217780600146252,0.2681390475187177,1,0.3983468660371085,0.47163353908135586,0.017713928093708423,0.3333333333333333,10916.60740529825,0.21504263744212312
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-014,governance_rule=majority_quorumPercentage=0.08,1022,22199,0.9795918367346939,0.23867717940043373,0.4077425986176417,0.9864090337863951,0.24637503966651192,0.24527242491611861,0.503706107785184,0.21435204746833048,0.2313548001573991,0.98,0.42086320878551386,0.40774920799173475,0.019931457839064467,0.34814814814814815,12049.000132438832,0.2620583651741025
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-014,governance_rule=quadratic_quorumPercentage=0.04,1122,25343,0.9803921568627451,0.23526918860642074,0.4472869357954352,0.9830398783390213,0.2708722211992586,0.26468336976563683,0.6283394687179861,0.22531572988387347,0.26697379138150235,1,0.4098206574201087,0.4471824597875471,0.020551863974825946,0.3358024691358025,11451.07261248263,0.23836946702618797
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-014,governance_rule=quadratic_quorumPercentage=0.08,1222,21409,1,0.2325662672852645,0.39470108425848305,0.9845717495088717,0.24963390796468882,0.24875966414068187,0.5930757749247949,0.20769653025327117,0.2411371864019052,0.984375,0.388793748909268,0.39518167621157135,0.02140375340752684,0.3530864197530864,10932.412729608452,0.2334569924799472
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-014,governance_rule=conviction_quorumPercentage=0.04,1322,18197,1,0.20696904603897553,0.48661549703579077,0.9841042472157142,0.269483942451922,0.2701277996531552,0.6333379375523989,0.23920113646578564,0.2725731725311552,0.7346938775510204,0.3711168948873207,0.4866429748087812,0.018608035191731778,0.32839506172839505,12050.53226986123,0.2138117258546896
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-014,governance_rule=conviction_quorumPercentage=0.08,1422,12979,1,0.21949800053480678,0.4961108953967106,0.9843182177317844,0.2853457511498224,0.28186136568700876,0.5061820888258866,0.2452297651323488,0.2820615630471917,0.5945945945945946,0.3999949609473419,0.4961167596364668,0.017312942656273894,0.32098765432098764,11341.603791679929,0.19724850669329114
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-015,governance_rule=majority_quorumPercentage=0.04,923,19842,0.96,0.2317178206302935,0.43796749311957206,0.9808095377878068,0.265320167799156,0.24805839812819522,0.5066765472857907,0.22794449588160676,0.25295843664511053,1,0.38705469874382936,0.437785663918619,0.016942153341011616,0.33827160493827163,11629.377477512153,0.21652056404813694
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-015,governance_rule=majority_quorumPercentage=0.08,1023,26388,0.98,0.23466569676733642,0.43511088452197955,0.9795817727672091,0.28091421036131986,0.2709025537722257,0.514136037468616,0.2303641696838014,0.27407162346847447,1,0.3971958558223215,0.43528553938545483,0.018236328547726183,0.3358024691358025,10886.6475384762,0.22219224199362872
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-015,governance_rule=quadratic_quorumPercentage=0.04,1123,22419,1,0.23138001503063535,0.4483501616631802,0.9847075250232145,0.27989918673219655,0.2871195098146656,0.6288334071189916,0.23960518184266855,0.2904894270464042,1,0.420177978764198,0.44844904134884206,0.020005905156989197,0.33827160493827163,10944.74320555404,0.2540414087037291
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-015,governance_rule=quadratic_quorumPercentage=0.08,1223,21072,1,0.22298775072393237,0.4608862688357078,0.9812326049792233,0.2800025418689031,0.2797169177990836,0.6184393569612775,0.23518939608305187,0.27334961250413115,1,0.42431707725825374,0.4612208618161098,0.015993074347211568,0.3333333333333333,11603.625944243578,0.20573176743955504
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-015,governance_rule=conviction_quorumPercentage=0.04,1323,19602,0.9767441860465116,0.22472378754914163,0.4286194210161647,0.9802290257404818,0.2743263792216355,0.27315607239847156,0.5778340410461039,0.22651240905277426,0.27459567875271074,0.7272727272727273,0.4211328320802005,0.4288592772200292,0.020655043960629126,0.34814814814814815,12050.018731306896,0.24484739326573599
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-015,governance_rule=conviction_quorumPercentage=0.08,1423,13823,1,0.21969836226585748,0.4769634835824663,0.9792876284235401,0.28125799196511025,0.2785186974537044,0.6214968837957164,0.22955150232600957,0.27862134935295074,0.675,0.4217472322700866,0.47703807615239696,0.022011684764820554,0.32592592592592595,10768.944076079379,0.20093335318353622
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-016,governance_rule=majority_quorumPercentage=0.04,924,18016,0.9787234042553191,0.22411449707198053,0.46655731219152363,0.9855874628147214,0.2842524175973298,0.26158385236116655,0.5703557142721137,0.2359936718984993,0.2643589474640805,1,0.3964566916629347,0.46665524468090164,0.018293429197171633,0.3308641975308642,10648.3220562465,0.2780929177308792
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-016,governance_rule=majority_quorumPercentage=0.08,1024,31236,1,0.22364844863002245,0.47370870396889253,0.9812925561392147,0.2795298237443542,0.2847865328526805,0.5098903201380864,0.24171779835540574,0.2755830441586566,1,0.39031953397861324,0.47381458816898536,0.01775910619657176,0.3308641975308642,11084.633098571423,0.19833516283150102
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-016,governance_rule=quadratic_quorumPercentage=0.04,1124,22363,1,0.21001676165820143,0.4835305069877476,0.9853275863640516,0.2621046062789486,0.2669730378714844,0.5800460309955301,0.24666527295347987,0.2529936445888014,1,0.3736554119855828,0.4834936133787508,0.01809541064931653,0.3333333333333333,11166.611732897438,0.23991243464318282
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-016,governance_rule=quadratic_quorumPercentage=0.08,1224,20610,0.9787234042553191,0.20731694932924385,0.506239851388127,0.9834341825642523,0.2802162024911775,0.28214141083454336,0.5926578715272518,0.2340848449023609,0.276631727059521,1,0.3907996046360826,0.5063951742924466,0.01833863620701216,0.3160493827160494,10943.189689317544,0.23194629070073347
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-016,governance_rule=conviction_quorumPercentage=0.04,1324,18457,1,0.21385618712315702,0.4717589579651038,0.9783834329866812,0.26061785751243505,0.2714305609314521,0.6410599400120064,0.2373158916704861,0.2621380739245042,0.65625,0.4048689416786756,0.47180446768871753,0.018193497092197215,0.3308641975308642,10904.267683586972,0.2180870761220913
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-016,governance_rule=conviction_quorumPercentage=0.08,1424,17763,1,0.21781260002489772,0.47108662189642625,0.9819053288400301,0.28937926363877964,0.28881451618572224,0.6248570925191571,0.2442259582606496,0.2857439932577024,0.7547169811320755,0.41655877462945273,0.4710894752254666,0.0190404582351177,0.3358024691358025,11191.51570860079,0.21966765639382302
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-017,governance_rule=majority_quorumPercentage=0.04,925,19941,0.9811320754716981,0.2252561929709724,0.449716432364367,0.9860486242403574,0.27450813005417524,0.26671049332972074,0.4798289720549935,0.2334405874839946,0.2743312190292144,1,0.39482866359291346,0.4497234538429173,0.018821879512435923,0.34074074074074073,10986.983329697,0.24862555569838557
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-017,governance_rule=majority_quorumPercentage=0.08,1025,16184,1,0.22875127652608407,0.40281812967820674,0.9817133748124192,0.25965654213741685,0.2600737918688751,0.6149201625702878,0.225408133463958,0.2556124869178375,1,0.41907571288102263,0.4028559902405719,0.022167029974446063,0.36049382716049383,12048.150174409593,0.24316223017835292
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-017,governance_rule=quadratic_quorumPercentage=0.04,1125,22799,1,0.22589633660774872,0.46250494840067824,0.9854668903487156,0.2855472789194158,0.2837307369643196,0.5805830949285249,0.22237355954531135,0.28056312947468304,1,0.43159875933446346,0.46258503996442024,0.01653498622125734,0.3308641975308642,11737.229371863197,0.24822518012870037
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-017,governance_rule=quadratic_quorumPercentage=0.08,1225,20902,1,0.22197835872902685,0.47799588775160373,0.9767803573491618,0.27767749457750424,0.26786690728968,0.6859548057954061,0.23406547709571826,0.26508988978398834,1,0.39071090512273476,0.47806362981470435,0.018636809158039735,0.3234567901234568,12049.722163468534,0.24594349703520393
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-017,governance_rule=conviction_quorumPercentage=0.04,1325,19712,0.9454545454545454,0.20613295470581852,0.4917683363010663,0.9844189004453041,0.27916418836482637,0.27281108004079124,0.5515291277511523,0.23867415153434945,0.267705618826039,0.7540983606557377,0.38537511870845204,0.4917827395621208,0.0173753458349707,0.32592592592592595,12052.592664803815,0.2096950092564706
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-017,governance_rule=conviction_quorumPercentage=0.08,1425,15393,1,0.2312850199223976,0.43949962344579285,0.9781993546994241,0.2734036247856019,0.2849654695742224,0.6649202652518651,0.23539091439963933,0.27618513977003567,0.825,0.4278401400185656,0.43948707826612465,0.01995405197810424,0.34074074074074073,10948.755065948912,0.23931275175273614
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-018,governance_rule=majority_quorumPercentage=0.04,926,16759,0.9736842105263158,0.22691179716101628,0.49889792070196437,0.9806736852043969,0.2659387926624125,0.25054776515013993,0.4768479317159829,0.2536902552646223,0.2669750626382361,1,0.4347003990522509,0.4989265631168714,0.017911028947008214,0.3234567901234568,11491.93102703131,0.20917837061295935
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-018,governance_rule=majority_quorumPercentage=0.08,1026,23302,1,0.2345482648654718,0.42168124370457516,0.9812371161167304,0.27624042575938745,0.26621786912226175,0.5206362102775097,0.22477375316091378,0.2685529912026532,0.9807692307692307,0.39819175975164833,0.4219007626600155,0.020136777444388965,0.345679012345679,11066.882429048814,0.24038788100791283
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-018,governance_rule=quadratic_quorumPercentage=0.04,1126,17845,1,0.2261195437990737,0.418007893187627,0.980355048016843,0.26024749015651844,0.27093830725669027,0.6255514648660757,0.21798274909422502,0.27394011612962144,1,0.4180176097065836,0.41830004600995047,0.019045676957854456,0.34814814814814815,12050.864934228277,0.25346089436595015
